date,DFF,CPIAUCSL,T10Y2Y
2007-05-12,5.27,,
2007-05-13,5.27,,
2007-05-14,5.26,,-0.04
2007-05-15,5.29,,-0.04
2007-05-16,5.25,,-0.02
2007-05-17,5.25,,-0.02
2007-05-18,5.24,,-0.01
2007-05-19,5.24,,
2007-05-20,5.24,,
2007-05-21,5.24,,-0.02
2007-05-22,5.23,,0.0
2007-05-23,5.25,,0.01
2007-05-24,5.24,,0.01
2007-05-25,5.29,,0.01
2007-05-26,5.29,,
2007-05-27,5.29,,
2007-05-28,5.29,,
2007-05-29,5.29,,0.0
2007-05-30,5.25,,-0.01
2007-05-31,5.28,,-0.02
2007-06-01,5.23,207.234,-0.02
2007-06-02,5.23,,
2007-06-03,5.23,,
2007-06-04,5.24,,-0.04
2007-06-05,5.19,,-0.01
2007-06-06,5.25,,0.0
2007-06-07,5.25,,0.08
2007-06-08,5.26,,0.11
2007-06-09,5.26,,
2007-06-10,5.26,,
2007-06-11,5.27,,0.13
2007-06-12,5.26,,0.18
2007-06-13,5.26,,0.12
2007-06-14,5.28,,0.13
2007-06-15,5.26,,0.11
2007-06-16,5.26,,
2007-06-17,5.26,,
2007-06-18,5.23,,0.14
2007-06-19,5.21,,0.15
2007-06-20,5.27,,0.17
2007-06-21,5.26,,0.18
2007-06-22,5.24,,0.22
2007-06-23,5.24,,
2007-06-24,5.24,,
2007-06-25,5.29,,0.22
2007-06-26,5.25,,0.2
2007-06-27,5.26,,0.18
2007-06-28,5.26,,0.16
2007-06-29,5.31,,0.16
2007-06-30,5.31,,
2007-07-01,5.31,207.603,
2007-07-02,5.31,,0.14
2007-07-03,5.24,,0.16
2007-07-04,5.24,,
2007-07-05,5.25,,0.17
2007-07-06,5.22,,0.2
2007-07-07,5.22,,
2007-07-08,5.22,,
2007-07-09,5.22,,0.19
2007-07-10,5.24,,0.18
2007-07-11,5.24,,0.2
2007-07-12,5.26,,0.19
2007-07-13,5.25,,0.17
2007-07-14,5.25,,
2007-07-15,5.25,,
2007-07-16,5.32,,0.16
2007-07-17,5.28,,0.17
2007-07-18,5.26,,0.18
2007-07-19,5.25,,0.17
2007-07-20,5.25,,0.17
2007-07-21,5.25,,
2007-07-22,5.25,,
2007-07-23,5.26,,0.17
2007-07-24,5.25,,0.17
2007-07-25,5.32,,0.18
2007-07-26,5.28,,0.23
2007-07-27,5.25,,0.24
2007-07-28,5.25,,
2007-07-29,5.25,,
2007-07-30,5.29,,0.23
2007-07-31,5.28,,0.22
2007-08-01,5.3,207.667,0.2
2007-08-02,5.24,,0.18
2007-08-03,5.24,,0.25
2007-08-04,5.24,,
2007-08-05,5.24,,
2007-08-06,5.26,,0.26
2007-08-07,5.26,,0.21
2007-08-08,5.27,,0.2
2007-08-09,5.41,,0.3
2007-08-10,4.68,,0.34
2007-08-11,4.68,,
2007-08-12,4.68,,
2007-08-13,4.81,,0.32
2007-08-14,4.54,,0.34
2007-08-15,4.71,,0.42
2007-08-16,4.97,,0.52
2007-08-17,4.91,,0.5
2007-08-18,4.91,,
2007-08-19,4.91,,
2007-08-20,5.03,,0.53
2007-08-21,4.89,,0.55
2007-08-22,4.77,,0.48
2007-08-23,4.88,,0.42
2007-08-24,5.11,,0.33
2007-08-25,5.11,,
2007-08-26,5.11,,
2007-08-27,5.27,,0.32
2007-08-28,5.3,,0.4
2007-08-29,5.0,,0.43
2007-08-30,5.0,,0.43
2007-08-31,4.96,,0.39
2007-09-01,4.96,208.547,
2007-09-02,4.96,,
2007-09-03,4.96,,
2007-09-04,5.22,,0.43
2007-09-05,5.18,,0.45
2007-09-06,4.98,,0.43
2007-09-07,4.86,,0.48
2007-09-08,4.86,,
2007-09-09,4.86,,
2007-09-10,5.07,,0.47
2007-09-11,5.06,,0.42
2007-09-12,5.18,,0.46
2007-09-13,5.09,,0.41
2007-09-14,5.25,,0.42
2007-09-15,5.25,,
2007-09-16,5.25,,
2007-09-17,5.33,,0.4
2007-09-18,4.92,,0.5
2007-09-19,4.74,,0.53
2007-09-20,4.77,,0.59
2007-09-21,4.76,,0.58
2007-09-22,4.76,,
2007-09-23,4.76,,
2007-09-24,4.74,,0.58
2007-09-25,4.82,,0.63
2007-09-26,4.88,,0.66
2007-09-27,4.93,,0.63
2007-09-28,4.58,,0.62
2007-09-29,4.58,,
2007-09-30,4.58,,
2007-10-01,4.92,209.19,0.54
2007-10-02,4.78,,0.56
2007-10-03,4.68,,0.53
2007-10-04,4.74,,0.54
2007-10-05,4.77,,0.57
2007-10-06,4.77,,
2007-10-07,4.77,,
2007-10-08,4.77,,
2007-10-09,4.91,,0.52
2007-10-10,4.52,,0.5
2007-10-11,4.75,,0.53
2007-10-12,4.75,,0.47
2007-10-13,4.75,,
2007-10-14,4.75,,
2007-10-15,4.81,,0.47
2007-10-16,4.68,,0.54
2007-10-17,4.7,,0.57
2007-10-18,4.69,,0.59
2007-10-19,4.77,,0.61
2007-10-20,4.77,,
2007-10-21,4.77,,
2007-10-22,4.71,,0.57
2007-10-23,4.67,,0.6
2007-10-24,4.74,,0.62
2007-10-25,4.86,,0.63
2007-10-26,4.8,,0.64
2007-10-27,4.8,,
2007-10-28,4.8,,
2007-10-29,4.84,,0.6
2007-10-30,4.78,,0.58
2007-10-31,4.6,,0.54
2007-11-01,4.59,210.834,0.59
2007-11-02,4.28,,0.65
2007-11-03,4.28,,
2007-11-04,4.28,,
2007-11-05,4.29,,0.66
2007-11-06,4.22,,0.68
2007-11-07,4.39,,0.73
2007-11-08,4.58,,0.81
2007-11-09,4.49,,0.81
2007-11-10,4.49,,
2007-11-11,4.49,,
2007-11-12,4.49,,
2007-11-13,4.61,,0.72
2007-11-14,4.6,,0.71
2007-11-15,4.54,,0.82
2007-11-16,4.51,,0.82
2007-11-17,4.51,,
2007-11-18,4.51,,
2007-11-19,4.51,,0.89
2007-11-20,4.51,,0.92
2007-11-21,4.5,,1.01
2007-11-22,4.5,,
2007-11-23,4.56,,0.94
2007-11-24,4.56,,
2007-11-25,4.56,,
2007-11-26,4.62,,0.91
2007-11-27,4.39,,0.9
2007-11-28,4.53,,0.86
2007-11-29,4.55,,0.88
2007-11-30,4.66,,0.93
2007-12-01,4.66,211.445,
2007-12-02,4.66,,
2007-12-03,4.52,,0.99
2007-12-04,4.5,,0.99
2007-12-05,4.31,,1.02
2007-12-06,4.49,,0.99
2007-12-07,4.41,,1.0
2007-12-08,4.41,,
2007-12-09,4.41,,
2007-12-10,4.46,,0.98
2007-12-11,4.29,,1.04
2007-12-12,4.28,,0.98
2007-12-13,4.3,,0.97
2007-12-14,4.24,,0.93
2007-12-15,4.24,,
2007-12-16,4.24,,
2007-12-17,4.31,,0.96
2007-12-18,4.16,,0.95
2007-12-19,3.98,,0.94
2007-12-20,4.37,,0.95
2007-12-21,4.28,,0.99
2007-12-22,4.28,,
2007-12-23,4.28,,
2007-12-24,4.0,,0.99
2007-12-25,4.0,,
2007-12-26,4.26,,0.99
2007-12-27,4.15,,0.97
2007-12-28,4.01,,0.99
2007-12-29,4.01,,
2007-12-30,4.01,,
2007-12-31,3.06,,0.99
2008-01-01,3.06,212.174,
2008-01-02,4.11,,1.03
2008-01-03,4.25,,1.08
2008-01-04,4.18,,1.14
2008-01-05,4.18,,
2008-01-06,4.18,,
2008-01-07,4.27,,1.1
2008-01-08,4.27,,1.1
2008-01-09,4.26,,1.13
2008-01-10,4.26,,1.2
2008-01-11,4.23,,1.23
2008-01-12,4.23,,
2008-01-13,4.23,,
2008-01-14,4.24,,1.23
2008-01-15,4.24,,1.19
2008-01-16,4.22,,1.23
2008-01-17,4.23,,1.22
2008-01-18,4.17,,1.3
2008-01-19,4.17,,
2008-01-20,4.17,,
2008-01-21,4.17,,
2008-01-22,3.68,,1.44
2008-01-23,3.43,,1.42
2008-01-24,3.47,,1.43
2008-01-25,3.6,,1.38
2008-01-26,3.6,,
2008-01-27,3.6,,
2008-01-28,3.5,,1.41
2008-01-29,3.47,,1.4
2008-01-30,3.26,,1.48
2008-01-31,3.22,,1.5
2008-02-01,3.12,212.687,1.53
2008-02-02,3.12,,
2008-02-03,3.12,,
2008-02-04,2.82,,1.6
2008-02-05,2.71,,1.68
2008-02-06,2.94,,1.65
2008-02-07,3.03,,1.75
2008-02-08,3.05,,1.71
2008-02-09,3.05,,
2008-02-10,3.05,,
2008-02-11,2.88,,1.69
2008-02-12,2.91,,1.72
2008-02-13,3.02,,1.79
2008-02-14,3.03,,1.92
2008-02-15,2.97,,1.85
2008-02-16,2.97,,
2008-02-17,2.97,,
2008-02-18,2.97,,
2008-02-19,2.94,,1.83
2008-02-20,3.0,,1.79
2008-02-21,3.01,,1.79
2008-02-22,2.97,,1.81
2008-02-23,2.97,,
2008-02-24,2.97,,
2008-02-25,3.0,,1.78
2008-02-26,2.85,,1.84
2008-02-27,2.93,,1.84
2008-02-28,3.06,,1.84
2008-02-29,3.01,,1.88
2008-03-01,3.01,213.448,
2008-03-02,3.01,,
2008-03-03,3.1,,1.93
2008-03-04,2.9,,1.98
2008-03-05,2.93,,2.04
2008-03-06,2.99,,2.09
2008-03-07,2.96,,2.03
2008-03-08,2.96,,
2008-03-09,2.96,,
2008-03-10,2.99,,1.99
2008-03-11,2.95,,1.86
2008-03-12,2.97,,1.86
2008-03-13,2.98,,1.93
2008-03-14,2.99,,1.97
2008-03-15,2.99,,
2008-03-16,2.99,,
2008-03-17,2.69,,1.99
2008-03-18,2.16,,1.9
2008-03-19,2.08,,1.84
2008-03-20,2.22,,1.75
2008-03-21,2.08,,
2008-03-22,2.08,,
2008-03-23,2.08,,
2008-03-24,2.08,,1.72
2008-03-25,2.42,,1.72
2008-03-26,2.3,,1.8
2008-03-27,2.27,,1.83
2008-03-28,2.09,,1.8
2008-03-29,2.09,,
2008-03-30,2.09,,
2008-03-31,2.51,,1.83
2008-04-01,2.38,213.942,1.77
2008-04-02,2.18,,1.72
2008-04-03,2.19,,1.7
2008-04-04,2.26,,1.67
2008-04-05,2.26,,
2008-04-06,2.26,,
2008-04-07,2.24,,1.62
2008-04-08,2.23,,1.71
2008-04-09,2.2,,1.72
2008-04-10,2.3,,1.71
2008-04-11,2.37,,1.73
2008-04-12,2.37,,
2008-04-13,2.37,,
2008-04-14,2.32,,1.75
2008-04-15,2.32,,1.76
2008-04-16,2.35,,1.74
2008-04-17,2.37,,1.62
2008-04-18,2.32,,1.58
2008-04-19,2.32,,
2008-04-20,2.32,,
2008-04-21,2.28,,1.55
2008-04-22,1.99,,1.5
2008-04-23,2.18,,1.55
2008-04-24,2.26,,1.46
2008-04-25,2.28,,1.47
2008-04-26,2.28,,
2008-04-27,2.28,,
2008-04-28,2.29,,1.5
2008-04-29,2.21,,1.5
2008-04-30,2.37,,1.48
2008-05-01,2.16,215.208,1.41
2008-05-02,1.88,,1.42
2008-05-03,1.88,,
2008-05-04,1.88,,
2008-05-05,1.85,,1.46
2008-05-06,1.91,,1.55
2008-05-07,2.01,,1.56
2008-05-08,1.99,,1.54
2008-05-09,1.97,,1.52
2008-05-10,1.97,,
2008-05-11,1.97,,
2008-05-12,1.88,,1.48
2008-05-13,1.93,,1.43
2008-05-14,2.03,,1.39
2008-05-15,2.03,,1.38
2008-05-16,1.91,,1.38
2008-05-17,1.91,,
2008-05-18,1.91,,
2008-05-19,1.95,,1.41
2008-05-20,1.99,,1.44
2008-05-21,2.03,,1.4
2008-05-22,2.05,,1.36
2008-05-23,1.99,,1.39
2008-05-24,1.99,,
2008-05-25,1.99,,
2008-05-26,1.99,,
2008-05-27,2.23,,1.38
2008-05-28,2.08,,1.41
2008-05-29,2.01,,1.41
2008-05-30,1.98,,1.4
2008-05-31,1.98,,
2008-06-01,1.98,217.463,
2008-06-02,2.06,,1.47
2008-06-03,1.95,,1.47
2008-06-04,1.98,,1.51
2008-06-05,1.98,,1.54
2008-06-06,2.01,,1.54
2008-06-07,2.01,,
2008-06-08,2.01,,
2008-06-09,2.02,,1.29
2008-06-10,1.96,,1.2
2008-06-11,1.95,,1.27
2008-06-12,2.01,,1.2
2008-06-13,2.02,,1.22
2008-06-14,2.02,,
2008-06-15,2.02,,
2008-06-16,2.06,,1.23
2008-06-17,1.87,,1.29
2008-06-18,1.84,,1.27
2008-06-19,1.94,,1.23
2008-06-20,1.99,,1.28
2008-06-21,1.99,,
2008-06-22,1.99,,
2008-06-23,1.98,,1.21
2008-06-24,1.93,,1.23
2008-06-25,1.97,,1.3
2008-06-26,2.05,,1.39
2008-06-27,1.99,,1.34
2008-06-28,1.99,,
2008-06-29,1.99,,
2008-06-30,2.47,,1.36
2008-07-01,2.11,219.016,1.38
2008-07-02,1.95,,1.39
2008-07-03,1.92,,1.45
2008-07-04,1.92,,
2008-07-05,1.92,,
2008-07-06,1.92,,
2008-07-07,1.99,,1.48
2008-07-08,1.97,,1.44
2008-07-09,1.99,,1.44
2008-07-10,2.01,,1.39
2008-07-11,1.97,,1.37
2008-07-12,1.97,,
2008-07-13,1.97,,
2008-07-14,2.06,,1.43
2008-07-15,2.16,,1.48
2008-07-16,1.95,,1.53
2008-07-17,2.03,,1.49
2008-07-18,1.96,,1.45
2008-07-19,1.96,,
2008-07-20,1.96,,
2008-07-21,1.98,,1.43
2008-07-22,1.97,,1.4
2008-07-23,2.04,,1.35
2008-07-24,2.06,,1.42
2008-07-25,2.13,,1.43
2008-07-26,2.13,,
2008-07-27,2.13,,
2008-07-28,2.0,,1.47
2008-07-29,2.05,,1.44
2008-07-30,2.03,,1.43
2008-07-31,2.09,,1.47
2008-08-01,2.04,218.69,1.46
2008-08-02,2.04,,
2008-08-03,2.04,,
2008-08-04,1.97,,1.45
2008-08-05,1.97,,1.5
2008-08-06,2.01,,1.5
2008-08-07,1.96,,1.49
2008-08-08,2.01,,1.43
2008-08-09,2.01,,
2008-08-10,2.01,,
2008-08-11,1.99,,1.43
2008-08-12,1.95,,1.46
2008-08-13,1.98,,1.44
2008-08-14,2.09,,1.44
2008-08-15,2.08,,1.44
2008-08-16,2.08,,
2008-08-17,2.08,,
2008-08-18,1.91,,1.47
2008-08-19,1.94,,1.51
2008-08-20,1.98,,1.54
2008-08-21,2.01,,1.51
2008-08-22,2.02,,1.45
2008-08-23,2.02,,
2008-08-24,2.02,,
2008-08-25,2.01,,1.46
2008-08-26,1.88,,1.44
2008-08-27,1.98,,1.46
2008-08-28,1.99,,1.42
2008-08-29,1.94,,1.47
2008-08-30,1.94,,
2008-08-31,1.94,,
2008-09-01,1.94,218.877,
2008-09-02,1.96,,1.48
2008-09-03,2.01,,1.45
2008-09-04,1.99,,1.44
2008-09-05,1.97,,1.43
2008-09-06,1.97,,
2008-09-07,1.97,,
2008-09-08,1.92,,1.36
2008-09-09,1.96,,1.39
2008-09-10,2.12,,1.43
2008-09-11,2.0,,1.46
2008-09-12,2.1,,1.51
2008-09-13,2.1,,
2008-09-14,2.1,,
2008-09-15,2.64,,1.69
2008-09-16,1.98,,1.59
2008-09-17,2.8,,1.77
2008-09-18,2.16,,1.76
2008-09-19,1.48,,1.62
2008-09-20,1.48,,
2008-09-21,1.48,,
2008-09-22,1.51,,1.7
2008-09-23,1.46,,1.74
2008-09-24,1.19,,1.77
2008-09-25,1.23,,1.72
2008-09-26,1.08,,1.74
2008-09-27,1.08,,
2008-09-28,1.08,,
2008-09-29,1.56,,1.91
2008-09-30,2.03,,1.85
2008-10-01,1.15,216.995,1.95
2008-10-02,0.67,,2.04
2008-10-03,1.1,,2.03
2008-10-04,1.1,,
2008-10-05,1.1,,
2008-10-06,1.96,,2.05
2008-10-07,2.97,,2.03
2008-10-08,2.24,,2.07
2008-10-09,1.4,,2.19
2008-10-10,0.79,,2.27
2008-10-11,0.79,,
2008-10-12,0.79,,
2008-10-13,0.79,,
2008-10-14,1.1,,2.26
2008-10-15,1.04,,2.4
2008-10-16,0.83,,2.38
2008-10-17,0.6,,2.34
2008-10-18,0.6,,
2008-10-19,0.6,,
2008-10-20,0.7,,2.2
2008-10-21,0.67,,2.18
2008-10-22,0.81,,2.12
2008-10-23,0.93,,2.09
2008-10-24,0.95,,2.19
2008-10-25,0.95,,
2008-10-26,0.95,,
2008-10-27,0.92,,2.2
2008-10-28,0.67,,2.24
2008-10-29,0.36,,2.35
2008-10-30,0.3,,2.41
2008-10-31,0.22,,2.45
2008-11-01,0.22,213.153,
2008-11-02,0.22,,
2008-11-03,0.23,,2.51
2008-11-04,0.23,,2.42
2008-11-05,0.23,,2.37
2008-11-06,0.23,,2.47
2008-11-07,0.27,,2.5
2008-11-08,0.27,,
2008-11-09,0.27,,
2008-11-10,0.29,,2.55
2008-11-11,0.29,,
2008-11-12,0.35,,2.56
2008-11-13,0.35,,2.6
2008-11-14,0.34,,2.5
2008-11-15,0.34,,
2008-11-16,0.34,,
2008-11-17,0.37,,2.46
2008-11-18,0.38,,2.38
2008-11-19,0.38,,2.29
2008-11-20,0.49,,2.1
2008-11-21,0.57,,2.11
2008-11-22,0.57,,
2008-11-23,0.57,,
2008-11-24,0.62,,2.04
2008-11-25,0.59,,1.96
2008-11-26,0.53,,1.9
2008-11-27,0.53,,
2008-11-28,0.52,,1.93
2008-11-29,0.52,,
2008-11-30,0.52,,
2008-12-01,0.52,211.398,1.82
2008-12-02,0.47,,1.78
2008-12-03,0.36,,1.8
2008-12-04,0.2,,1.73
2008-12-05,0.12,,1.74
2008-12-06,0.12,,
2008-12-07,0.12,,
2008-12-08,0.12,,1.8
2008-12-09,0.13,,1.83
2008-12-10,0.11,,1.83
2008-12-11,0.14,,1.85
2008-12-12,0.15,,1.82
2008-12-13,0.15,,
2008-12-14,0.15,,
2008-12-15,0.18,,1.78
2008-12-16,0.17,,1.72
2008-12-17,0.12,,1.47
2008-12-18,0.11,,1.4
2008-12-19,0.11,,1.39
2008-12-20,0.11,,
2008-12-21,0.11,,
2008-12-22,0.11,,1.29
2008-12-23,0.11,,1.28
2008-12-24,0.11,,1.3
2008-12-25,0.11,,
2008-12-26,0.09,,1.27
2008-12-27,0.09,,
2008-12-28,0.09,,
2008-12-29,0.1,,1.35
2008-12-30,0.09,,1.36
2008-12-31,0.14,,1.49
2009-01-01,0.14,211.933,
2009-01-02,0.08,,1.58
2009-01-03,0.08,,
2009-01-04,0.08,,
2009-01-05,0.11,,1.71
2009-01-06,0.09,,1.71
2009-01-07,0.11,,1.7
2009-01-08,0.1,,1.64
2009-01-09,0.09,,1.68
2009-01-10,0.09,,
2009-01-11,0.09,,
2009-01-12,0.1,,1.6
2009-01-13,0.1,,1.57
2009-01-14,0.15,,1.51
2009-01-15,0.18,,1.5
2009-01-16,0.19,,1.63
2009-01-17,0.19,,
2009-01-18,0.19,,
2009-01-19,0.19,,
2009-01-20,0.2,,1.67
2009-01-21,0.23,,1.78
2009-01-22,0.21,,1.87
2009-01-23,0.18,,1.82
2009-01-24,0.18,,
2009-01-25,0.18,,
2009-01-26,0.19,,1.85
2009-01-27,0.18,,1.72
2009-01-28,0.19,,1.82
2009-01-29,0.23,,1.92
2009-01-30,0.23,,1.93
2009-01-31,0.23,,
2009-02-01,0.23,212.705,
2009-02-02,0.24,,1.87
2009-02-03,0.24,,1.93
2009-02-04,0.24,,1.97
2009-02-05,0.23,,1.97
2009-02-06,0.23,,2.06
2009-02-07,0.23,,
2009-02-08,0.23,,
2009-02-09,0.22,,2.02
2009-02-10,0.24,,1.98
2009-02-11,0.22,,1.85
2009-02-12,0.23,,1.86
2009-02-13,0.22,,1.92
2009-02-14,0.22,,
2009-02-15,0.22,,
2009-02-16,0.22,,
2009-02-17,0.25,,1.77
2009-02-18,0.23,,1.77
2009-02-19,0.21,,1.84
2009-02-20,0.2,,1.82
2009-02-21,0.2,,
2009-02-22,0.2,,
2009-02-23,0.19,,1.82
2009-02-24,0.21,,1.77
2009-02-25,0.21,,1.86
2009-02-26,0.22,,1.9
2009-02-27,0.22,,2.02
2009-02-28,0.22,,
2009-03-01,0.22,212.495,
2009-03-02,0.22,,2.02
2009-03-03,0.2,,2.02
2009-03-04,0.21,,2.04
2009-03-05,0.2,,1.93
2009-03-06,0.2,,1.92
2009-03-07,0.2,,
2009-03-08,0.2,,
2009-03-09,0.2,,1.93
2009-03-10,0.2,,1.98
2009-03-11,0.19,,1.92
2009-03-12,0.18,,1.86
2009-03-13,0.15,,1.91
2009-03-14,0.15,,
2009-03-15,0.15,,
2009-03-16,0.2,,1.97
2009-03-17,0.2,,1.97
2009-03-18,0.18,,1.69
2009-03-19,0.17,,1.74
2009-03-20,0.18,,1.76
2009-03-21,0.18,,
2009-03-22,0.18,,
2009-03-23,0.17,,1.75
2009-03-24,0.17,,1.75
2009-03-25,0.17,,1.85
2009-03-26,0.16,,1.86
2009-03-27,0.15,,1.88
2009-03-28,0.15,,
2009-03-29,0.15,,
2009-03-30,0.16,,1.89
2009-03-31,0.16,,1.9
2009-04-01,0.16,212.709,1.85
2009-04-02,0.16,,1.89
2009-04-03,0.13,,1.95
2009-04-04,0.13,,
2009-04-05,0.13,,
2009-04-06,0.14,,2.01
2009-04-07,0.14,,2.02
2009-04-08,0.14,,1.93
2009-04-09,0.14,,2.0
2009-04-10,0.15,,
2009-04-11,0.15,,
2009-04-12,0.15,,
2009-04-13,0.13,,1.99
2009-04-14,0.16,,1.94
2009-04-15,0.16,,1.96
2009-04-16,0.15,,1.95
2009-04-17,0.13,,1.99
2009-04-18,0.13,,
2009-04-19,0.13,,
2009-04-20,0.14,,1.95
2009-04-21,0.15,,1.98
2009-04-22,0.15,,1.98
2009-04-23,0.17,,1.99
2009-04-24,0.16,,2.04
2009-04-25,0.16,,
2009-04-26,0.16,,
2009-04-27,0.17,,2.05
2009-04-28,0.16,,2.1
2009-04-29,0.18,,2.18
2009-04-30,0.2,,2.25
2009-05-01,0.22,213.022,2.29
2009-05-02,0.22,,
2009-05-03,0.22,,
2009-05-04,0.22,,2.25
2009-05-05,0.2,,2.22
2009-05-06,0.18,,2.22
2009-05-07,0.18,,2.29
2009-05-08,0.17,,2.29
2009-05-09,0.17,,
2009-05-10,0.17,,
2009-05-11,0.17,,2.25
2009-05-12,0.16,,2.27
2009-05-13,0.16,,2.22
2009-05-14,0.16,,2.23
2009-05-15,0.17,,2.26
2009-05-16,0.17,,
2009-05-17,0.17,,
2009-05-18,0.16,,2.29
2009-05-19,0.15,,2.34
2009-05-20,0.14,,2.32
2009-05-21,0.17,,2.46
2009-05-22,0.17,,2.53
2009-05-23,0.17,,
2009-05-24,0.17,,
2009-05-25,0.17,,
2009-05-26,0.18,,2.54
2009-05-27,0.17,,2.75
2009-05-28,0.17,,2.7
2009-05-29,0.19,,2.55
2009-05-30,0.19,,
2009-05-31,0.19,,
2009-06-01,0.21,214.79,2.74
2009-06-02,0.2,,2.69
2009-06-03,0.21,,2.65
2009-06-04,0.2,,2.76
2009-06-05,0.21,,2.52
2009-06-06,0.21,,
2009-06-07,0.21,,
2009-06-08,0.21,,2.49
2009-06-09,0.18,,2.53
2009-06-10,0.18,,2.6
2009-06-11,0.17,,2.53
2009-06-12,0.17,,2.51
2009-06-13,0.17,,
2009-06-14,0.17,,
2009-06-15,0.22,,2.5
2009-06-16,0.22,,2.44
2009-06-17,0.24,,2.49
2009-06-18,0.25,,2.58
2009-06-19,0.25,,2.54
2009-06-20,0.25,,
2009-06-21,0.25,,
2009-06-22,0.24,,2.55
2009-06-23,0.24,,2.51
2009-06-24,0.21,,2.53
2009-06-25,0.19,,2.43
2009-06-26,0.18,,2.42
2009-06-27,0.18,,
2009-06-28,0.18,,
2009-06-29,0.17,,2.4
2009-06-30,0.22,,2.42
2009-07-01,0.2,214.726,2.5
2009-07-02,0.17,,2.53
2009-07-03,0.16,,
2009-07-04,0.16,,
2009-07-05,0.16,,
2009-07-06,0.18,,2.56
2009-07-07,0.18,,2.49
2009-07-08,0.16,,2.42
2009-07-09,0.15,,2.5
2009-07-10,0.15,,2.41
2009-07-11,0.15,,
2009-07-12,0.15,,
2009-07-13,0.13,,2.46
2009-07-14,0.13,,2.53
2009-07-15,0.14,,2.6
2009-07-16,0.15,,2.59
2009-07-17,0.15,,2.65
2009-07-18,0.15,,
2009-07-19,0.15,,
2009-07-20,0.15,,2.62
2009-07-21,0.14,,2.54
2009-07-22,0.14,,2.6
2009-07-23,0.15,,2.64
2009-07-24,0.15,,2.65
2009-07-25,0.15,,
2009-07-26,0.15,,
2009-07-27,0.16,,2.67
2009-07-28,0.15,,2.6
2009-07-29,0.17,,2.52
2009-07-30,0.17,,2.48
2009-07-31,0.18,,2.39
2009-08-01,0.18,215.445,
2009-08-02,0.18,,
2009-08-03,0.18,,2.48
2009-08-04,0.17,,2.5
2009-08-05,0.17,,2.57
2009-08-06,0.17,,2.57
2009-08-07,0.17,,2.57
2009-08-08,0.17,,
2009-08-09,0.17,,
2009-08-10,0.17,,2.56
2009-08-11,0.16,,2.5
2009-08-12,0.15,,2.54
2009-08-13,0.15,,2.47
2009-08-14,0.15,,2.48
2009-08-15,0.15,,
2009-08-16,0.15,,
2009-08-17,0.17,,2.44
2009-08-18,0.17,,2.45
2009-08-19,0.17,,2.44
2009-08-20,0.17,,2.39
2009-08-21,0.16,,2.43
2009-08-22,0.16,,
2009-08-23,0.16,,
2009-08-24,0.16,,2.43
2009-08-25,0.15,,2.4
2009-08-26,0.15,,2.38
2009-08-27,0.14,,2.43
2009-08-28,0.14,,2.45
2009-08-29,0.14,,
2009-08-30,0.14,,
2009-08-31,0.15,,2.43
2009-09-01,0.15,215.861,2.46
2009-09-02,0.16,,2.4
2009-09-03,0.15,,2.42
2009-09-04,0.15,,2.51
2009-09-05,0.15,,
2009-09-06,0.15,,
2009-09-07,0.15,,
2009-09-08,0.15,,2.54
2009-09-09,0.15,,2.55
2009-09-10,0.16,,2.46
2009-09-11,0.15,,2.44
2009-09-12,0.15,,
2009-09-13,0.15,,
2009-09-14,0.16,,2.48
2009-09-15,0.17,,2.51
2009-09-16,0.17,,2.47
2009-09-17,0.16,,2.44
2009-09-18,0.16,,2.46
2009-09-19,0.16,,
2009-09-20,0.16,,
2009-09-21,0.15,,2.47
2009-09-22,0.15,,2.44
2009-09-23,0.15,,2.48
2009-09-24,0.14,,2.47
2009-09-25,0.13,,2.36
2009-09-26,0.13,,
2009-09-27,0.13,,
2009-09-28,0.13,,2.33
2009-09-29,0.11,,2.31
2009-09-30,0.07,,2.36
2009-10-01,0.11,216.509,2.34
2009-10-02,0.13,,2.36
2009-10-03,0.13,,
2009-10-04,0.13,,
2009-10-05,0.13,,2.36
2009-10-06,0.12,,2.36
2009-10-07,0.13,,2.34
2009-10-08,0.12,,2.37
2009-10-09,0.12,,2.42
2009-10-10,0.12,,
2009-10-11,0.12,,
2009-10-12,0.12,,
2009-10-13,0.12,,2.43
2009-10-14,0.12,,2.49
2009-10-15,0.13,,2.52
2009-10-16,0.12,,2.46
2009-10-17,0.12,,
2009-10-18,0.12,,
2009-10-19,0.12,,2.42
2009-10-20,0.12,,2.4
2009-10-21,0.11,,2.42
2009-10-22,0.11,,2.47
2009-10-23,0.11,,2.47
2009-10-24,0.11,,
2009-10-25,0.11,,
2009-10-26,0.11,,2.53
2009-10-27,0.11,,2.5
2009-10-28,0.11,,2.49
2009-10-29,0.11,,2.55
2009-10-30,0.11,,2.51
2009-10-31,0.11,,
2009-11-01,0.11,217.234,
2009-11-02,0.12,,2.53
2009-11-03,0.12,,2.58
2009-11-04,0.13,,2.66
2009-11-05,0.13,,2.67
2009-11-06,0.12,,2.68
2009-11-07,0.12,,
2009-11-08,0.12,,
2009-11-09,0.12,,2.65
2009-11-10,0.13,,2.65
2009-11-11,0.13,,
2009-11-12,0.12,,2.63
2009-11-13,0.12,,2.61
2009-11-14,0.12,,
2009-11-15,0.12,,
2009-11-16,0.12,,2.55
2009-11-17,0.12,,2.55
